Track,Position,No,Driver,Team,Q1,Q2,Q3,Laps
Russia,NC,26,Daniil Kvyat,Scuderia Toro Rosso Honda,,,,0
Japan,1,5,Sebastian Vettel,Ferrari,01:29.0,01:28.2,01:27.1,16
Japan,2,16,Charles Leclerc,Ferrari,01:28.4,01:28.2,01:27.3,16
Japan,3,77,Valtteri Bottas,Mercedes,01:28.9,01:27.7,01:27.3,21
Japan,4,44,Lewis Hamilton,Mercedes,01:28.7,01:27.8,01:27.3,20
Japan,5,33,Max Verstappen,Red Bull Racing Honda,01:28.8,01:28.5,01:27.9,16
Japan,6,23,Alexander Albon,Red Bull Racing Honda,01:29.4,01:28.2,01:27.9,19
Japan,7,55,Carlos Sainz,McLaren Renault,01:29.0,01:28.6,01:28.3,21
Japan,8,4,Lando Norris,McLaren Renault,01:28.9,01:28.6,01:28.5,21
Japan,9,10,Pierre Gasly,Scuderia Toro Rosso Honda,01:29.4,01:28.8,01:28.8,21
Japan,10,8,Romain Grosjean,Haas Ferrari,01:29.6,01:29.1,01:29.3,15
Japan,11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,01:29.6,01:29.3,,15
Japan,12,18,Lance Stroll,Racing Point BWT Mercedes,01:29.6,01:29.3,,12
Japan,13,7,Kimi R格kk嗜en,Alfa Romeo Racing Ferrari,01:29.6,01:29.4,,15
Japan,14,26,Daniil Kvyat,Scuderia Toro Rosso Honda,01:29.7,01:29.6,,16
Japan,15,27,Nico Hulkenberg,Renault,01:29.6,01:30.1,,13
Japan,16,3,Daniel Ricciardo,Renault,01:29.8,,,8
Japan,17,11,Sergio Perez,Racing Point BWT Mercedes,01:30.3,,,9
Japan,18,63,George Russell,Williams Mercedes,01:30.4,,,10
Japan,NC,20,Kevin Magnussen,Haas Ferrari,DNF,,,2
Japan,NC,88,Robert Kubica,Williams Mercedes,DNS,,,1
Mexico,1,33,Max Verstappen,Red Bull Racing Honda,01:15.9,01:16.1,01:14.8,16
Mexico,2,16,Charles Leclerc,Ferrari,01:16.4,01:16.2,01:15.0,18
Mexico,3,5,Sebastian Vettel,Ferrari,01:16.7,01:15.9,01:15.2,18
Mexico,4,44,Lewis Hamilton,Mercedes,01:16.4,01:15.7,01:15.3,20
Mexico,5,23,Alexander Albon,Red Bull Racing Honda,01:16.2,01:16.6,01:15.3,18
Mexico,6,77,Valtteri Bottas,Mercedes,01:17.1,01:15.9,01:15.3,18
Mexico,7,55,Carlos Sainz,McLaren Renault,01:17.0,01:16.3,01:16.0,19
Mexico,8,4,Lando Norris,McLaren Renault,01:17.1,01:16.4,01:16.3,20
Mexico,9,26,Daniil Kvyat,Scuderia Toro Rosso Honda,01:17.0,01:16.7,01:16.5,22
Mexico,10,10,Pierre Gasly,Scuderia Toro Rosso Honda,01:17.1,01:16.7,01:16.6,22
Mexico,11,11,Sergio Perez,Racing Point BWT Mercedes,01:17.5,01:16.7,,14
Mexico,12,27,Nico Hulkenberg,Renault,01:17.6,01:16.9,,14
Mexico,13,3,Daniel Ricciardo,Renault,01:17.3,01:16.9,,14
Mexico,14,7,Kimi R格kk嗜en,Alfa Romeo Racing Ferrari,01:17.2,01:17.0,,14
Mexico,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,01:17.8,01:17.3,,14
Mexico,16,18,Lance Stroll,Racing Point BWT Mercedes,01:18.1,,,8
Mexico,17,20,Kevin Magnussen,Haas Ferrari,01:18.4,,,9
Mexico,18,8,Romain Grosjean,Haas Ferrari,01:18.6,,,9
Mexico,19,63,George Russell,Williams Mercedes,01:18.8,,,10
Mexico,20,88,Robert Kubica,Williams Mercedes,01:20.2,,,9
United States,1,77,Valtteri Bottas,Mercedes,01:33.7,01:33.2,01:32.0,18
United States,2,5,Sebastian Vettel,Ferrari,01:33.8,01:32.8,01:32.0,17
United States,3,33,Max Verstappen,Red Bull Racing Honda,01:33.5,01:33.1,01:32.1,16
United States,4,16,Charles Leclerc,Ferrari,01:34.0,01:32.8,01:32.1,19
United States,5,44,Lewis Hamilton,Mercedes,01:33.5,01:33.0,01:32.3,17
United States,6,23,Alexander Albon,Red Bull Racing Honda,01:34.0,01:32.9,01:32.5,14
United States,7,55,Carlos Sainz,McLaren Renault,01:33.9,01:33.4,01:32.8,15
United States,8,4,Lando Norris,McLaren Renault,01:33.4,01:33.3,01:33.2,18
United States,9,3,Daniel Ricciardo,Renault,01:33.8,01:33.6,01:33.5,15
United States,10,10,Pierre Gasly,Scuderia Toro Rosso Honda,01:33.6,01:33.7,01:33.6,19
United States,11,27,Nico Hulkenberg,Renault,01:34.1,01:33.8,,12
United States,12,20,Kevin Magnussen,Haas Ferrari,01:33.8,01:34.0,,12
United States,13,26,Daniil Kvyat,Scuderia Toro Rosso Honda,01:34.1,01:34.0,,14
United States,14,18,Lance Stroll,Racing Point BWT Mercedes,01:33.9,01:34.1,,14
United States,15,8,Romain Grosjean,Haas Ferrari,01:34.2,01:34.2,,14
United States,16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,01:34.2,,,8
United States,17,7,Kimi R格kk嗜en,Alfa Romeo Racing Ferrari,01:34.4,,,8
United States,18,63,George Russell,Williams Mercedes,01:35.4,,,9
United States,19,11,Sergio Perez,Racing Point BWT Mercedes,01:35.8,,,5
United States,20,88,Robert Kubica,Williams Mercedes,01:35.9,,,9
Brazil,1,33,Max Verstappen,Red Bull Racing Honda,01:08.2,01:07.5,01:07.5,12
Brazil,2,5,Sebastian Vettel,Ferrari,01:08.6,01:08.1,01:07.6,15
Brazil,3,44,Lewis Hamilton,Mercedes,01:08.6,01:08.1,01:07.7,16
Brazil,4,16,Charles Leclerc,Ferrari,01:08.5,01:07.9,01:07.7,20
Brazil,5,77,Valtteri Bottas,Mercedes,01:08.5,01:08.2,01:07.9,17
Brazil,6,23,Alexander Albon,Red Bull Racing Honda,01:08.5,01:08.1,01:07.9,14
Brazil,7,10,Pierre Gasly,Scuderia Toro Rosso Honda,01:08.9,01:08.8,01:08.8,22
Brazil,8,8,Romain Grosjean,Haas Ferrari,01:09.2,01:08.7,01:08.9,16
Brazil,9,7,Kimi R格kk嗜en,Alfa Romeo Racing Ferrari,01:09.3,01:08.9,01:09.0,20
Brazil,10,20,Kevin Magnussen,Haas Ferrari,01:08.9,01:08.8,01:09.0,15
Brazil,11,4,Lando Norris,McLaren Renault,01:08.9,01:08.9,,13
Brazil,12,3,Daniel Ricciardo,Renault,01:09.1,01:08.9,,12
Brazil,13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,01:09.2,01:08.9,,14
Brazil,14,27,Nico Hulkenberg,Renault,01:09.1,01:08.9,,12
Brazil,15,11,Sergio Perez,Racing Point BWT Mercedes,01:09.3,01:09.0,,14
Brazil,16,26,Daniil Kvyat,Scuderia Toro Rosso Honda,01:09.3,,,10
Brazil,17,18,Lance Stroll,Racing Point BWT Mercedes,01:09.5,,,9
Brazil,18,63,George Russell,Williams Mercedes,01:10.1,,,9
Brazil,19,88,Robert Kubica,Williams Mercedes,01:10.6,,,9
Brazil,NC,55,Carlos Sainz,McLaren Renault,DNF,,,2
Abu Dhabi,1,44,Lewis Hamilton,Mercedes,01:35.9,01:35.6,01:34.8,19
Abu Dhabi,2,77,Valtteri Bottas,Mercedes,01:36.2,01:35.7,01:35.0,16
Abu Dhabi,3,33,Max Verstappen,Red Bull Racing Honda,01:36.4,01:36.3,01:35.1,16
Abu Dhabi,4,16,Charles Leclerc,Ferrari,01:36.5,01:35.5,01:35.2,16
Abu Dhabi,5,5,Sebastian Vettel,Ferrari,01:37.0,01:35.8,01:35.3,16
Abu Dhabi,6,23,Alexander Albon,Red Bull Racing Honda,01:36.1,01:36.7,01:35.7,21
Abu Dhabi,7,4,Lando Norris,McLaren Renault,01:37.5,01:36.8,01:36.4,17
Abu Dhabi,8,3,Daniel Ricciardo,Renault,01:37.1,01:36.8,01:36.5,15
Abu Dhabi,9,55,Carlos Sainz,McLaren Renault,01:37.4,01:36.3,01:36.5,17
Abu Dhabi,10,27,Nico Hulkenberg,Renault,01:37.5,01:36.9,01:36.7,18
Abu Dhabi,11,11,Sergio Perez,Racing Point BWT Mercedes,01:37.0,01:37.1,,13
Abu Dhabi,12,10,Pierre Gasly,Scuderia Toro Rosso Honda,01:37.2,01:37.1,,12
Abu Dhabi,13,18,Lance Stroll,Racing Point BWT Mercedes,01:37.5,01:37.1,,14
Abu Dhabi,14,26,Daniil Kvyat,Scuderia Toro Rosso Honda,01:37.7,01:37.1,,12
Abu Dhabi,15,20,Kevin Magnussen,Haas Ferrari,01:37.7,01:37.3,,14
Abu Dhabi,16,8,Romain Grosjean,Haas Ferrari,01:38.1,,,8
Abu Dhabi,17,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,01:38.1,,,6
Abu Dhabi,18,7,Kimi R格kk嗜en,Alfa Romeo Racing Ferrari,01:38.4,,,6
Abu Dhabi,19,63,George Russell,Williams Mercedes,01:38.7,,,8
Abu Dhabi,20,88,Robert Kubica,Williams Mercedes,01:39.2,,,6
